Time,head_x,head_y,head_z,neck_x,neck_y,neck_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_upper_arm_x,left_upper_arm_y,left_upper_arm_z,right_upper_arm_x,right_upper_arm_y,right_upper_arm_z,left_forearm_x,left_forearm_y,left_forearm_z,right_forearm_x,right_forearm_y,right_forearm_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,t8_x,t8_y,t8_z,t12_x,t12_y,t12_z,l3_x,l3_y,l3_z,l5_x,l5_y,l5_z,pelvis_x,pelvis_y,pelvis_z,left_upper_leg_x,left_upper_leg_y,left_upper_leg_z,right_upper_leg_x,right_upper_leg_y,right_upper_leg_z,left_lower_leg_x,left_lower_leg_y,left_lower_leg_z,right_lower_leg_x,right_lower_leg_y,right_lower_leg_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,left_toe_x,left_toe_y,left_toe_z,right_toe_x,right_toe_y,right_toe_z
0.000000000,256.000000000,1229.000000000,0.000000000,268.000000000,1089.000000000,0.000000000,256.000000000,1037.000000000,0.000000000,286.000000000,1039.000000000,0.000000000,183.000000000,1018.000000000,0.000000000,362.000000000,1027.000000000,0.000000000,157.000000000,762.000000000,0.000000000,436.000000000,773.000000000,0.000000000,99.000000000,646.000000000,0.000000000,485.000000000,645.000000000,0.000000000,275.000000000,978.000000000,0.000000000,280.000000000,904.000000000,0.000000000,284.000000000,837.000000000,0.000000000,288.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,242.000000000,686.000000000,0.000000000,344.000000000,687.000000000,0.000000000,256.000000000,425.000000000,0.000000000,336.000000000,455.000000000,0.000000000,278.000000000,215.000000000,0.000000000,332.000000000,313.000000000,0.000000000,255.000000000,176.000000000,0.000000000,346.000000000,279.000000000,0.000000000
0.000000000,247.000000000,1233.000000000,0.000000000,259.000000000,1092.000000000,0.000000000,248.000000000,1040.000000000,0.000000000,278.000000000,1042.000000000,0.000000000,175.000000000,1020.000000000,0.000000000,355.000000000,1030.000000000,0.000000000,152.000000000,762.000000000,0.000000000,431.000000000,775.000000000,0.000000000,97.000000000,645.000000000,0.000000000,486.000000000,646.000000000,0.000000000,268.000000000,980.000000000,0.000000000,273.000000000,906.000000000,0.000000000,278.000000000,838.000000000,0.000000000,283.000000000,770.000000000,0.000000000,292.000000000,687.000000000,0.000000000,236.000000000,686.000000000,0.000000000,340.000000000,687.000000000,0.000000000,256.000000000,423.000000000,0.000000000,335.000000000,453.000000000,0.000000000,281.000000000,217.000000000,0.000000000,332.000000000,318.000000000,0.000000000,258.000000000,176.000000000,0.000000000,347.000000000,282.000000000,0.000000000
0.000000000,241.000000000,1239.000000000,0.000000000,254.000000000,1096.000000000,0.000000000,243.000000000,1044.000000000,0.000000000,273.000000000,1046.000000000,0.000000000,169.000000000,1023.000000000,0.000000000,350.000000000,1034.000000000,0.000000000,149.000000000,763.000000000,0.000000000,428.000000000,778.000000000,0.000000000,97.000000000,645.000000000,0.000000000,486.000000000,647.000000000,0.000000000,263.000000000,984.000000000,0.000000000,268.000000000,909.000000000,0.000000000,273.000000000,841.000000000,0.000000000,278.000000000,772.000000000,0.000000000,291.000000000,688.000000000,0.000000000,233.000000000,687.000000000,0.000000000,336.000000000,689.000000000,0.000000000,253.000000000,423.000000000,0.000000000,334.000000000,453.000000000,0.000000000,281.000000000,220.000000000,0.000000000,331.000000000,322.000000000,0.000000000,259.000000000,177.000000000,0.000000000,346.000000000,284.000000000,0.000000000
0.000000000,241.000000000,1239.000000000,0.000000000,254.000000000,1096.000000000,0.000000000,243.000000000,1044.000000000,0.000000000,273.000000000,1046.000000000,0.000000000,169.000000000,1023.000000000,0.000000000,350.000000000,1034.000000000,0.000000000,149.000000000,763.000000000,0.000000000,428.000000000,778.000000000,0.000000000,97.000000000,645.000000000,0.000000000,486.000000000,647.000000000,0.000000000,263.000000000,984.000000000,0.000000000,268.000000000,909.000000000,0.000000000,273.000000000,841.000000000,0.000000000,278.000000000,772.000000000,0.000000000,291.000000000,688.000000000,0.000000000,233.000000000,687.000000000,0.000000000,336.000000000,689.000000000,0.000000000,253.000000000,423.000000000,0.000000000,334.000000000,453.000000000,0.000000000,281.000000000,220.000000000,0.000000000,331.000000000,322.000000000,0.000000000,259.000000000,177.000000000,0.000000000,346.000000000,284.000000000,0.000000000
0.000000000,230.000000000,1245.000000000,0.000000000,243.000000000,1102.000000000,0.000000000,233.000000000,1049.000000000,0.000000000,263.000000000,1051.000000000,0.000000000,159.000000000,1028.000000000,0.000000000,341.000000000,1038.000000000,0.000000000,145.000000000,763.000000000,0.000000000,423.000000000,781.000000000,0.000000000,96.000000000,644.000000000,0.000000000,487.000000000,648.000000000,0.000000000,253.000000000,988.000000000,0.000000000,259.000000000,913.000000000,0.000000000,265.000000000,844.000000000,0.000000000,270.000000000,774.000000000,0.000000000,291.000000000,689.000000000,0.000000000,226.000000000,688.000000000,0.000000000,329.000000000,691.000000000,0.000000000,252.000000000,422.000000000,0.000000000,336.000000000,449.000000000,0.000000000,282.000000000,224.000000000,0.000000000,331.000000000,329.000000000,0.000000000,262.000000000,181.000000000,0.000000000,346.000000000,287.000000000,0.000000000
0.000000000,230.000000000,1245.000000000,0.000000000,243.000000000,1102.000000000,0.000000000,233.000000000,1049.000000000,0.000000000,263.000000000,1051.000000000,0.000000000,159.000000000,1028.000000000,0.000000000,341.000000000,1038.000000000,0.000000000,145.000000000,763.000000000,0.000000000,423.000000000,781.000000000,0.000000000,96.000000000,644.000000000,0.000000000,487.000000000,648.000000000,0.000000000,253.000000000,988.000000000,0.000000000,259.000000000,913.000000000,0.000000000,265.000000000,844.000000000,0.000000000,270.000000000,774.000000000,0.000000000,291.000000000,689.000000000,0.000000000,226.000000000,688.000000000,0.000000000,329.000000000,691.000000000,0.000000000,252.000000000,422.000000000,0.000000000,336.000000000,449.000000000,0.000000000,282.000000000,224.000000000,0.000000000,331.000000000,329.000000000,0.000000000,262.000000000,181.000000000,0.000000000,346.000000000,287.000000000,0.000000000
0.000000000,223.000000000,1249.000000000,0.000000000,238.000000000,1104.000000000,0.000000000,227.000000000,1051.000000000,0.000000000,258.000000000,1053.000000000,0.000000000,153.000000000,1030.000000000,0.000000000,336.000000000,1041.000000000,0.000000000,142.000000000,763.000000000,0.000000000,422.000000000,784.000000000,0.000000000,96.000000000,643.000000000,0.000000000,487.000000000,649.000000000,0.000000000,248.000000000,990.000000000,0.000000000,254.000000000,914.000000000,0.000000000,260.000000000,845.000000000,0.000000000,266.000000000,775.000000000,0.000000000,291.000000000,690.000000000,0.000000000,221.000000000,688.000000000,0.000000000,325.000000000,692.000000000,0.000000000,251.000000000,423.000000000,0.000000000,337.000000000,447.000000000,0.000000000,283.000000000,226.000000000,0.000000000,331.000000000,333.000000000,0.000000000,263.000000000,184.000000000,0.000000000,346.000000000,289.000000000,0.000000000
0.000000000,214.000000000,1252.000000000,0.000000000,229.000000000,1107.000000000,0.000000000,219.000000000,1053.000000000,0.000000000,250.000000000,1055.000000000,0.000000000,145.000000000,1031.000000000,0.000000000,329.000000000,1044.000000000,0.000000000,139.000000000,763.000000000,0.000000000,419.000000000,786.000000000,0.000000000,95.000000000,642.000000000,0.000000000,487.000000000,650.000000000,0.000000000,240.000000000,992.000000000,0.000000000,247.000000000,916.000000000,0.000000000,253.000000000,846.000000000,0.000000000,260.000000000,776.000000000,0.000000000,291.000000000,690.000000000,0.000000000,217.000000000,688.000000000,0.000000000,319.000000000,692.000000000,0.000000000,251.000000000,424.000000000,0.000000000,342.000000000,441.000000000,0.000000000,285.000000000,232.000000000,0.000000000,334.000000000,341.000000000,0.000000000,266.000000000,190.000000000,0.000000000,348.000000000,294.000000000,0.000000000
0.000000000,214.000000000,1252.000000000,0.000000000,229.000000000,1107.000000000,0.000000000,219.000000000,1053.000000000,0.000000000,250.000000000,1055.000000000,0.000000000,145.000000000,1031.000000000,0.000000000,329.000000000,1044.000000000,0.000000000,139.000000000,763.000000000,0.000000000,419.000000000,786.000000000,0.000000000,95.000000000,642.000000000,0.000000000,487.000000000,650.000000000,0.000000000,240.000000000,992.000000000,0.000000000,247.000000000,916.000000000,0.000000000,253.000000000,846.000000000,0.000000000,260.000000000,776.000000000,0.000000000,291.000000000,690.000000000,0.000000000,217.000000000,688.000000000,0.000000000,319.000000000,692.000000000,0.000000000,251.000000000,424.000000000,0.000000000,342.000000000,441.000000000,0.000000000,285.000000000,232.000000000,0.000000000,334.000000000,341.000000000,0.000000000,266.000000000,190.000000000,0.000000000,348.000000000,294.000000000,0.000000000
0.000000000,211.000000000,1253.000000000,0.000000000,227.000000000,1107.000000000,0.000000000,217.000000000,1053.000000000,0.000000000,247.000000000,1056.000000000,0.000000000,143.000000000,1031.000000000,0.000000000,327.000000000,1045.000000000,0.000000000,137.000000000,763.000000000,0.000000000,417.000000000,787.000000000,0.000000000,96.000000000,642.000000000,0.000000000,487.000000000,649.000000000,0.000000000,238.000000000,993.000000000,0.000000000,245.000000000,917.000000000,0.000000000,251.000000000,847.000000000,0.000000000,258.000000000,776.000000000,0.000000000,291.000000000,690.000000000,0.000000000,214.000000000,688.000000000,0.000000000,319.000000000,692.000000000,0.000000000,251.000000000,424.000000000,0.000000000,347.000000000,439.000000000,0.000000000,285.000000000,234.000000000,0.000000000,338.000000000,345.000000000,0.000000000,266.000000000,193.000000000,0.000000000,353.000000000,296.000000000,0.000000000
